2025-03-25 15:03:02,427 - 300 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
                          a.attname as "COLUMN_NAME",
                          concat_ws('', t.typname, SUBSTRING(format_type(a.atttypid, a.atttypmod) from '\(.*\)')) as "COLUMN_TYPE",
                          d.description as "COLUMN_COMMENT"
                        from
                          (
                            select 
                              * 
                            from 
                              pg_attribute 
                            where 
                              attisdropped = 'f' -- 过滤打删除标识的列
                          ) a
                        left join pg_description d on
                          d.objoid = a.attrelid
                          and d.objsubid = a.attnum
                        left join (select * from pg_class where relnamespace in (select oid from pg_namespace where nspname = 'public') ) c on
                          a.attrelid = c.oid
                        left join pg_type t on
                          a.atttypid = t.oid
                        where
                          a.attnum >= 0
                          and c.relname in (
                            select
                                tablename
                            from
                                pg_tables
                            where
                                schemaname = 'public'
                          )
                        order by
                          c.relname desc,
                          a.attnum asc

            
2025-06-12 16:02:10,701 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00065s] {}
2025-06-12 16:02:10,741 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('ods_sjzx_dwt_gxxx_yxsdwjbsjzl')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 16:02:10,742 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00051s] {}
2025-06-12 16:02:10,745 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('ods_sjzx_dwt_gxxx_yxsdwjbsjzl')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 16:02:10,745 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.004185s ago] {}
2025-06-12 16:03:17,950 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select pg_catalog.version()
2025-06-12 16:03:17,950 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:03:17,951 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select current_schema()
2025-06-12 16:03:17,952 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:03:17,953 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: show standard_conforming_strings
2025-06-12 16:03:17,953 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:03:17,955 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-06-12 16:03:17,955 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                          a.attnum as "序号",
                          c.relname as "TABLE_NAME",
                          cast(obj_description(c.oid) as varchar) as "TABLE_COMMENT",
                          a.attname as "COLUMN_NAME",
                          concat_ws('', t.typname, SUBSTRING(format_type(a.atttypid, a.atttypmod) from '\(.*\)')) as "COLUMN_TYPE",
                          d.description as "COLUMN_COMMENT"
                        from
                          (
                            select 
                              * 
                            from 
                              pg_attribute 
                            where 
                              attisdropped = 'f' -- 过滤打删除标识的列
                          ) a
                        left join pg_description d on
                          d.objoid = a.attrelid
                          and d.objsubid = a.attnum
                        left join (select * from pg_class where relnamespace in (select oid from pg_namespace where nspname = 'public') ) c on
                          a.attrelid = c.oid
                        left join pg_type t on
                          a.atttypid = t.oid
                        where
                          a.attnum >= 0
                          and c.relname in (
                            select
                                tablename
                            from
                                pg_tables
                            where
                                schemaname = 'public'
                          )
                        order by
                          c.relname desc,
                          a.attnum asc

            
2025-06-12 16:03:17,955 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00084s] {}
2025-06-12 16:03:18,087 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('ods_sjzx_dwt_gxxx_yxsdwjbsjzl')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 16:03:18,088 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00067s] {}
2025-06-12 16:03:18,093 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('ods_sjzx_dwt_gxxx_yxsdwjbsjzl')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 16:03:18,093 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.006013s ago] {}
2025-06-12 16:13:29,370 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select pg_catalog.version()
2025-06-12 16:13:29,370 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:13:29,371 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select current_schema()
2025-06-12 16:13:29,372 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:13:29,373 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: show standard_conforming_strings
2025-06-12 16:13:29,373 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:13:29,374 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-06-12 16:13:29,375 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                          a.attnum as "序号",
                          c.relname as "TABLE_NAME",
                          cast(obj_description(c.oid) as varchar) as "TABLE_COMMENT",
                          a.attname as "COLUMN_NAME",
                          concat_ws('', t.typname, SUBSTRING(format_type(a.atttypid, a.atttypmod) from '\(.*\)')) as "COLUMN_TYPE",
                          d.description as "COLUMN_COMMENT"
                        from
                          (
                            select 
                              * 
                            from 
                              pg_attribute 
                            where 
                              attisdropped = 'f' -- 过滤打删除标识的列
                          ) a
                        left join pg_description d on
                          d.objoid = a.attrelid
                          and d.objsubid = a.attnum
                        left join (select * from pg_class where relnamespace in (select oid from pg_namespace where nspname = 'public') ) c on
                          a.attrelid = c.oid
                        left join pg_type t on
                          a.atttypid = t.oid
                        where
                          a.attnum >= 0
                          and c.relname in (
                            select
                                tablename
                            from
                                pg_tables
                            where
                                schemaname = 'public'
                          )
                        order by
                          c.relname desc,
                          a.attnum asc

            
2025-06-12 16:13:29,375 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00090s] {}
2025-06-12 16:13:29,449 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('ods_sjzx_dwt_gxxx_yxsdwjbsjzl')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 16:13:29,450 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00063s] {}
2025-06-12 16:13:29,455 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('ods_sjzx_dwt_gxxx_yxsdwjbsjzl')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 16:13:29,455 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.006316s ago] {}
2025-06-12 16:17:32,045 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select pg_catalog.version()
2025-06-12 16:17:32,045 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:17:32,047 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select current_schema()
2025-06-12 16:17:32,047 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:17:32,048 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: show standard_conforming_strings
2025-06-12 16:17:32,048 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:17:32,050 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-06-12 16:17:32,050 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                          a.attnum as "序号",
                          c.relname as "TABLE_NAME",
                          cast(obj_description(c.oid) as varchar) as "TABLE_COMMENT",
                          a.attname as "COLUMN_NAME",
                          concat_ws('', t.typname, SUBSTRING(format_type(a.atttypid, a.atttypmod) from '\(.*\)')) as "COLUMN_TYPE",
                          d.description as "COLUMN_COMMENT"
                        from
                          (
                            select 
                              * 
                            from 
                              pg_attribute 
                            where 
                              attisdropped = 'f' -- 过滤打删除标识的列
                          ) a
                        left join pg_description d on
                          d.objoid = a.attrelid
                          and d.objsubid = a.attnum
                        left join (select * from pg_class where relnamespace in (select oid from pg_namespace where nspname = 'public') ) c on
                          a.attrelid = c.oid
                        left join pg_type t on
                          a.atttypid = t.oid
                        where
                          a.attnum >= 0
                          and c.relname in (
                            select
                                tablename
                            from
                                pg_tables
                            where
                                schemaname = 'public'
                          )
                        order by
                          c.relname desc,
                          a.attnum asc

            
2025-06-12 16:17:32,051 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00086s] {}
2025-06-12 16:17:32,118 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('ods_sjzx_dwt_gxxx_yxsdwjbsjzl')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 16:17:32,118 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00040s] {}
2025-06-12 16:17:32,123 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('ods_sjzx_dwt_gxxx_yxsdwjbsjzl')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 16:17:32,124 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.005988s ago] {}
2025-06-12 16:22:10,380 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select pg_catalog.version()
2025-06-12 16:22:10,381 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:22:10,382 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select current_schema()
2025-06-12 16:22:10,382 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:22:10,383 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: show standard_conforming_strings
2025-06-12 16:22:10,384 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:22:10,385 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-06-12 16:22:10,386 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                          a.attnum as "序号",
                          c.relname as "TABLE_NAME",
                          cast(obj_description(c.oid) as varchar) as "TABLE_COMMENT",
                          a.attname as "COLUMN_NAME",
                          concat_ws('', t.typname, SUBSTRING(format_type(a.atttypid, a.atttypmod) from '\(.*\)')) as "COLUMN_TYPE",
                          d.description as "COLUMN_COMMENT"
                        from
                          (
                            select 
                              * 
                            from 
                              pg_attribute 
                            where 
                              attisdropped = 'f' -- 过滤打删除标识的列
                          ) a
                        left join pg_description d on
                          d.objoid = a.attrelid
                          and d.objsubid = a.attnum
                        left join (select * from pg_class where relnamespace in (select oid from pg_namespace where nspname = 'public') ) c on
                          a.attrelid = c.oid
                        left join pg_type t on
                          a.atttypid = t.oid
                        where
                          a.attnum >= 0
                          and c.relname in (
                            select
                                tablename
                            from
                                pg_tables
                            where
                                schemaname = 'public'
                          )
                        order by
                          c.relname desc,
                          a.attnum asc

            
2025-06-12 16:22:10,386 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00118s] {}
2025-06-12 16:22:10,444 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('t_cs', 't_info_teacher', 't_info_student', 't_info_org', 't_workspace_user', 't_user', 't_depart', 't_access_depart', 't_access_person', 't_access_person_record', 't_merge')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 16:22:10,444 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00062s] {}
2025-06-12 16:22:10,451 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('t_cs', 't_info_teacher', 't_info_student', 't_info_org', 't_workspace_user', 't_user', 't_depart', 't_access_depart', 't_access_person', 't_access_person_record', 't_merge')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 16:22:10,451 - 42360 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.007213s ago] {}
2025-06-12 16:29:51,076 - 996 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT DATABASE()
2025-06-12 16:29:51,076 - 996 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:29:51,077 - 996 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT @@sql_mode
2025-06-12 16:29:51,077 - 996 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:29:51,078 - 996 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT @@lower_case_table_names
2025-06-12 16:29:51,079 - 996 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:29:51,080 - 996 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-06-12 16:29:51,080 - 996 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                SELECT 
                    TABLE_NAME,
                    COLUMN_NAME,
                    COLUMN_TYPE,
                    COLUMN_COMMENT
                FROM 
                    INFORMATION_SCHEMA.COLUMNS
                WHERE 
                    TABLE_SCHEMA = 'zjioc';
        
2025-06-12 16:29:51,080 - 996 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00056s] {}
2025-06-12 16:29:51,247 - 996 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                SELECT TABLE_NAME, TABLE_COMMENT, TABLE_ROWS
                FROM information_schema.TABLES 
                WHERE TABLE_SCHEMA = 'zjioc' and TABLE_NAME in ('dorm_counsellor')
                
2025-06-12 16:29:51,248 - 996 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00041s] {}
2025-06-12 16:29:51,251 - 996 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                SELECT TABLE_NAME, TABLE_COMMENT, TABLE_ROWS
                FROM information_schema.TABLES 
                WHERE TABLE_SCHEMA = 'zjioc' and TABLE_NAME in ('dorm_counsellor')
                
2025-06-12 16:29:51,251 - 996 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.003838s ago] {}
2025-06-13 11:03:01,361 - 14660 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
2025-06-13 11:03:14,684 - 14660 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
2025-06-13 11:10:42,739 - 42132 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 车辆信息
2025-06-13 11:14:15,964 - 34360 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 车辆信息
2025-06-13 11:15:50,521 - 1160 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 车辆信息
2025-06-13 11:16:13,621 - 39144 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 车辆信息
2025-06-13 11:16:13,627 - 39144 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换reader 配置======
2025-06-13 11:17:08,470 - 12552 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 车辆信息
2025-06-13 11:17:08,477 - 12552 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换reader 配置======
2025-06-13 11:18:28,986 - 14284 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 车辆信息
2025-06-13 11:18:28,996 - 14284 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换reader 配置======
2025-06-13 11:23:28,372 - 7412 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 车辆信息
2025-06-13 11:23:28,378 - 7412 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换reader 配置======
2025-06-13 11:23:28,379 - 7412 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 原始json: {'job': {'setting': {'speed': {'channel': 2}, 'errorLimit': {'record': 0, 'percentage': 0.02}}, 'content': [{'reader': {'name': 'postgresqlreader', 'parameter': {'username': 'postgres', 'password': 'Pgsql@2024', 'column': ['vehicle_car_info_id', 'workspace_id', 'plate_no', 'person_type', 'user_id', 'name', 'job_no', 'phone', 'vehicle_type', 'vehicle_color', 'remark', 'vehicle_license_front', 'vehicle_license_back', 'driving_license_front', 'driving_license_back', 'group_name', 'created_at', 'created_by', 'created_by_account', 'updated_at', 'updated_by', 'updated_by_account', 'deleted', 'created_by_name', 'updated_by_name', 'id_card', 'depart_id', 'depart_name', 'send_flag', 'system_type', 'fail_reason', 'category_code'], 'connection': [{'table': ['t_vehicle_car_info'], 'jdbcUrl': ['jdbc:postgresql://10.200.10.22:5432/schooletl']}]}}, 'writer': {'name': 'streamwriter', 'parameter': {'encoding': 'UTF-8', 'print': True}}}]}}
2025-06-13 11:26:06,709 - 22656 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 车辆信息
2025-06-13 11:26:06,716 - 22656 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换reader 配置======
2025-06-13 11:29:01,992 - 12832 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 车辆信息
2025-06-13 11:29:02,002 - 12832 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换reader 配置======
2025-06-13 11:29:02,003 - 12832 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换 writer 配置======
2025-06-13 11:30:19,873 - 8056 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 车辆信息
2025-06-13 11:30:19,879 - 8056 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换reader 配置======
2025-06-13 11:30:19,880 - 8056 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换 writer 配置======
2025-06-13 11:34:25,576 - 1436 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 车辆信息
2025-06-13 11:34:25,583 - 1436 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换reader 配置======
2025-06-13 11:34:25,583 - 1436 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换 writer 配置======
2025-06-13 13:00:03,956 - 31748 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
2025-06-13 13:00:03,971 - 31748 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换reader 配置======
2025-06-13 13:00:03,971 - 31748 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换 writer 配置======
2025-06-13 13:00:31,470 - 31748 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
2025-06-13 13:00:31,482 - 31748 - D:\wjn\github\easybd\models\excel_processor.py - INFO: 开始替换 writer 配置======
2025-06-13 13:38:00,299 - 25540 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
2025-06-13 13:39:13,753 - 43200 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
2025-06-13 13:39:45,668 - 8136 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
2025-06-13 13:40:18,783 - 36756 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
2025-06-13 13:40:34,272 - 36756 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 教职工基础数据
2025-06-13 13:40:53,574 - 42280 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 教职工基础数据
2025-06-13 13:41:48,265 - 42280 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 教职工基础数据
2025-06-13 13:45:02,227 - 19108 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 教职工基础数据
2025-06-13 13:45:18,095 - 19108 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 车辆信息
2025-06-13 13:59:22,452 - 19108 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-13 14:03:19,255 - 19108 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-13 14:03:22,737 - 19108 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-13 14:03:25,710 - 19108 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-06-13 14:03:28,679 - 19108 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-06-13 14:03:33,343 - 19108 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-06-16 10:52:19,067 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT DATABASE()
2025-06-16 10:52:19,070 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-16 10:52:19,073 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT @@sql_mode
2025-06-16 10:52:19,074 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-16 10:52:19,075 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT @@lower_case_table_names
